BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
2.646,6.191,4.272,3.623,5.337,5.137,3.452,2.729,4.355,3.257,3.159,2.92,3.765,2.993,2.764,4.683,5.22,2.813,3.086,5.137,4.448,4.443,4.067,1.733,4.321,3.931,5.166,3.252,3.262,3.047,4.692,3.882,3.613,4.268,3.14,5.259
2.642,5.703,4.443,3.848,5.249,5.083,3.511,2.759,4.556,3.271,3.076,2.983,3.784,3.213,2.832,4.751,5.239,2.769,3.027,5.322,4.395,4.541,4.102,2.422,4.326,3.789,5.088,3.403,3.257,3.096,4.702,3.872,3.643,4.414,3.267,5.249
2.651,5.21,4.575,4.116,5.176,5.005,3.462,2.808,4.712,3.369,3.013,3.052,3.828,3.369,2.856,4.824,5.249,2.749,2.988,5.469,4.346,4.6,4.15,3.091,4.326,3.706,4.971,3.579,3.252,3.14,4.688,3.857,3.56,4.512,3.369,5.2
2.656,4.692,4.746,4.365,5.098,4.927,3.408,2.886,4.79,3.428,2.954,3.115,3.892,3.54,2.93,4.907,5.239,2.739,2.954,5.615,4.312,4.604,4.189,3.853,4.268,3.613,4.834,3.774,3.252,3.237,4.688,3.853,3.477,4.58,3.447,5.151
2.72,4.194,4.912,4.541,4.98,4.863,3.335,3.003,4.81,3.53,2.979,3.188,3.97,3.618,2.998,4.956,5.21,2.803,2.944,5.723,4.282,4.541,4.224,4.468,4.189,3.496,4.717,3.955,3.247,3.311,4.702,3.862,3.306,4.595,3.462,5.083
2.798,3.721,5.093,4.702,4.888,4.771,3.242,3.164,4.8,3.643,3.047,3.291,4.082,3.628,3.101,5.039,5.166,2.871,2.998,5.786,4.253,4.404,4.253,4.917,4.082,3.364,4.585,4.102,3.252,3.354,4.722,3.867,3.149,4.57,3.442,5.01
2.861,3.267,5.234,4.79,4.819,4.663,3.164,3.237,4.751,3.765,3.188,3.403,4.248,3.569,3.232,5.088,5.151,2.974,3.032,5.82,4.224,4.248,4.248,5.19,3.97,3.286,4.482,4.219,3.237,3.374,4.727,3.857,2.944,4.502,3.369,4.941
3.003,2.881,5.322,4.805,4.722,4.561,3.062,3.32,4.639,3.843,3.286,3.442,4.409,3.53,3.335,5.088,5.122,3.145,3.081,5.796,4.219,4.048,4.224,5.225,3.848,3.223,4.351,4.316,3.247,3.413,4.741,3.843,2.788,4.419,3.271,4.854
3.164,2.544,5.454,4.785,4.624,4.463,2.983,3.394,4.497,3.95,3.447,3.423,4.58,3.389,3.413,5.063,5.083,3.291,3.159,5.757,4.277,3.828,4.175,5.063,3.721,3.198,4.229,4.37,3.257,3.413,4.771,3.843,2.646,4.282,3.232,4.795
3.291,2.285,5.566,4.688,4.507,4.375,2.91,3.408,4.346,4.009,3.638,3.423,4.785,3.232,3.462,5.015,5.015,3.389,3.286,5.649,4.336,3.647,4.111,4.673,3.613,3.213,4.111,4.395,3.257,3.364,4.795,3.838,2.539,4.146,3.149,4.717
3.418,2.095,5.615,4.502,4.404,4.282,2.793,3.413,4.111,4.048,3.799,3.418,4.966,3.037,3.501,4.99,4.937,3.467,3.418,5.557,4.453,3.457,4.038,4.072,3.53,3.291,4.028,4.399,3.252,3.335,4.814,3.823,2.471,4.028,3.037,4.644
3.481,1.978,5.684,4.282,4.341,4.229,2.754,3.384,3.862,4.048,3.97,3.384,5.107,2.915,3.481,4.937,4.844,3.467,3.555,5.444,4.526,3.262,3.965,3.32,3.442,3.389,3.936,4.326,3.247,3.325,4.834,3.838,2.471,3.857,2.871,4.57
3.521,1.938,5.708,4.067,4.277,4.209,2.7,3.315,3.652,4.063,4.15,3.33,5.244,2.769,3.457,4.902,4.766,3.423,3.721,5.313,4.59,3.11,3.887,2.554,3.32,3.491,3.872,4.189,3.267,3.232,4.873,3.853,2.515,3.657,2.803,4.517
3.55,1.943,5.713,3.833,4.209,4.214,2.686,3.203,3.398,4.067,4.258,3.228,5.435,2.617,3.472,4.844,4.663,3.345,3.901,5.132,4.634,2.993,3.779,1.895,3.271,3.599,3.799,4.072,3.262,3.145,4.897,3.843,2.661,3.516,2.773,4.463
3.535,2.046,5.688,3.569,4.155,4.243,2.725,3.086,3.169,4.053,4.331,3.125,5.518,2.573,3.374,4.756,4.565,3.232,4.028,4.932,4.736,2.9,3.652,1.328,3.193,3.716,3.74,3.882,3.247,3.086,4.893,3.853,2.842,3.359,2.72,4.419
3.428,2.197,5.62,3.33,4.121,4.287,2.759,3.032,3.003,4.009,4.385,3.066,5.61,2.534,3.257,4.678,4.507,3.096,4.155,4.761,4.805,2.866,3.584,0.913,3.096,3.823,3.706,3.726,3.247,3.013,4.897,3.857,3.022,3.179,2.715,4.355
3.345,2.407,5.522,3.105,4.082,4.331,2.813,2.915,2.842,3.931,4.399,2.974,5.664,2.529,3.179,4.634,4.453,2.983,4.263,4.585,4.897,2.915,3.506,0.635,3.066,3.945,3.73,3.55,3.271,2.939,4.907,3.857,3.184,3.037,2.773,4.316
3.223,2.671,5.43,2.905,4.063,4.38,2.9,2.852,2.715,3.813,4.38,2.915,5.669,2.666,3.081,4.541,4.399,2.871,4.355,4.409,5.034,2.959,3.447,0.537,3.086,4.028,3.799,3.413,3.267,2.92,4.922,3.862,3.379,2.944,2.832,4.253
3.091,3.003,5.283,2.773,4.004,4.438,2.974,2.808,2.617,3.726,4.297,2.832,5.669,2.827,2.988,4.492,4.351,2.827,4.414,4.253,5.093,3.066,3.32,0.615,3.101,4.067,3.896,3.291,3.252,2.871,4.907,3.867,3.579,2.871,2.939,4.204
3.022,3.418,5.132,2.69,3.994,4.546,3.013,2.769,2.593,3.608,4.185,2.778,5.601,2.974,2.92,4.463,4.268,2.764,4.473,4.092,5.103,3.188,3.276,0.825,3.096,4.102,3.984,3.145,3.237,2.808,4.907,3.867,3.613,2.793,3.086,4.189
2.935,3.872,4.961,2.637,4.009,4.629,3.135,2.764,2.568,3.535,4.048,2.793,5.513,3.149,2.798,4.443,4.219,2.759,4.468,3.95,5.166,3.369,3.232,1.24,3.135,4.067,4.092,3.022,3.257,2.822,4.907,3.872,3.599,2.783,3.247,4.189
2.808,4.326,4.78,2.676,4.038,4.731,3.267,2.788,2.583,3.418,3.862,2.754,5.381,3.359,2.778,4.414,4.18,2.778,4.424,3.833,5.181,3.55,3.164,1.768,3.203,4.067,4.204,2.988,3.262,2.813,4.912,3.857,3.569,2.813,3.345,4.18
2.734,4.824,4.6,2.749,4.072,4.858,3.345,2.827,2.69,3.33,3.643,2.744,5.215,3.516,2.729,4.395,4.141,2.852,4.37,3.755,5.176,3.774,3.159,2.417,3.296,4.033,4.297,3.032,3.228,2.808,4.902,3.862,3.501,2.822,3.398,4.165
2.651,5.317,4.463,2.9,4.102,4.941,3.418,2.876,2.856,3.247,3.452,2.803,5.029,3.579,2.695,4.355,4.15,2.91,4.292,3.73,5.156,3.975,3.169,3.13,3.34,3.931,4.453,3.115,3.237,2.832,4.878,3.872,3.379,2.9,3.452,4.155
2.642,5.801,4.321,3.057,4.116,4.985,3.467,2.959,3.013,3.208,3.325,2.856,4.849,3.599,2.715,4.341,4.17,2.988,4.199,3.721,5.127,4.155,3.179,3.823,3.394,3.892,4.575,3.213,3.242,2.905,4.873,3.887,3.203,3.013,3.428,4.175
2.632,6.24,4.194,3.267,4.146,5.02,3.486,3.101,3.228,3.179,3.223,2.881,4.683,3.55,2.739,4.316,4.18,3.135,4.053,3.706,5.083,4.341,3.169,4.458,3.511,3.77,4.702,3.354,3.262,2.91,4.839,3.896,3.022,3.179,3.359,4.189
2.646,6.611,4.087,3.501,4.224,5.073,3.438,3.213,3.481,3.193,3.145,2.964,4.531,3.516,2.788,4.316,4.214,3.281,3.931,3.735,5.0,4.434,3.218,4.946,3.657,3.696,4.849,3.501,3.237,2.964,4.81,3.882,2.847,3.359,3.262,4.189
2.7,6.968,3.999,3.74,4.302,5.093,3.408,3.276,3.75,3.242,3.057,3.022,4.375,3.423,2.847,4.385,4.292,3.389,3.804,3.799,4.902,4.507,3.281,5.22,3.799,3.604,4.995,3.667,3.242,3.037,4.775,3.867,2.71,3.525,3.174,4.209
2.764,7.231,3.901,3.97,4.38,5.117,3.301,3.359,3.955,3.271,3.032,3.091,4.224,3.271,2.881,4.473,4.346,3.442,3.657,3.94,4.805,4.561,3.325,5.21,3.921,3.511,5.098,3.843,3.276,3.066,4.756,3.848,2.593,3.721,3.096,4.258
2.847,7.402,3.818,4.229,4.492,5.137,3.184,3.428,4.185,3.389,3.071,3.174,4.102,3.076,2.969,4.561,4.404,3.423,3.486,4.106,4.683,4.512,3.374,5.068,4.019,3.418,5.181,4.009,3.267,3.105,4.731,3.857,2.505,3.892,2.993,4.287
2.988,7.5,3.74,4.448,4.59,5.127,3.14,3.418,4.385,3.472,3.13,3.257,3.989,2.9,3.066,4.653,4.438,3.447,3.369,4.282,4.561,4.434,3.452,4.653,4.097,3.35,5.288,4.136,3.237,3.154,4.722,3.843,2.461,4.043,2.891,4.321
3.169,7.505,3.74,4.585,4.692,5.063,3.042,3.423,4.619,3.564,3.252,3.354,3.916,2.783,3.159,4.746,4.541,3.359,3.267,4.482,4.443,4.307,3.54,4.043,4.18,3.306,5.361,4.229,3.237,3.232,4.727,3.857,2.495,4.238,2.798,4.375
3.286,7.441,3.77,4.746,4.795,5.049,2.988,3.354,4.756,3.691,3.384,3.433,3.853,2.646,3.291,4.839,4.619,3.228,3.14,4.673,4.37,4.155,3.618,3.301,4.253,3.267,5.41,4.302,3.262,3.301,4.727,3.862,2.607,4.399,2.754,4.429
3.403,7.324,3.818,4.795,4.902,4.985,2.881,3.242,4.829,3.813,3.535,3.433,3.818,2.544,3.418,4.907,4.697,3.12,3.047,4.849,4.297,3.94,3.711,2.554,4.312,3.306,5.439,4.307,3.267,3.379,4.712,3.867,2.764,4.463,2.754,4.478
3.525,7.119,3.882,4.81,4.99,4.912,2.778,3.125,4.844,3.916,3.691,3.398,3.843,2.539,3.467,4.971,4.81,3.057,2.974,5.015,4.229,3.735,3.818,1.875,4.331,3.374,5.474,4.316,3.232,3.384,4.727,3.853,2.974,4.517,2.764,4.541
3.574,6.841,3.955,4.771,5.068,4.839,2.773,3.042,4.824,4.019,3.828,3.423,3.911,2.559,3.472,5.02,4.863,2.939,2.964,5.21,4.194,3.574,3.901,1.338,4.312,3.467,5.483,4.287,3.247,3.374,4.727,3.843,3.154,4.551,2.754,4.604
3.535,6.475,4.028,4.653,5.166,4.766,2.72,2.915,4.736,4.087,3.965,3.398,3.955,2.646,3.501,5.054,4.946,2.847,2.959,5.342,4.18,3.398,4.014,0.928,4.316,3.569,5.469,4.16,3.267,3.389,4.717,3.838,3.335,4.531,2.852,4.634
3.53,6.05,4.15,4.458,5.239,4.688,2.705,2.847,4.609,4.092,4.146,3.345,4.033,2.793,3.496,5.063,5.024,2.793,2.935,5.483,4.189,3.257,4.087,0.654,4.258,3.662,5.449,4.072,3.267,3.394,4.702,3.823,3.521,4.492,2.979,4.683
3.467,5.557,4.272,4.248,5.283,4.6,2.744,2.798,4.473,4.092,4.248,3.257,4.116,2.993,3.472,5.083,5.083,2.803,2.983,5.591,4.238,3.105,4.131,0.542,4.194,3.77,5.435,3.911,3.252,3.32,4.707,3.843,3.662,4.434,3.081,4.736
3.364,5.039,4.419,3.989,5.327,4.541,2.803,2.764,4.277,4.106,4.321,3.179,4.253,3.149,3.428,5.054,5.146,2.788,3.071,5.669,4.282,2.979,4.175,0.625,4.116,3.838,5.43,3.779,3.237,3.291,4.722,3.867,3.662,4.336,3.198,4.805
3.276,4.521,4.57,3.706,5.366,4.473,2.832,2.729,4.014,4.111,4.395,3.101,4.399,3.325,3.301,5.029,5.2,2.842,3.13,5.703,4.326,2.959,4.194,0.854,4.019,3.921,5.41,3.643,3.271,3.247,4.722,3.877,3.613,4.204,3.34,4.878
3.13,4.009,4.717,3.438,5.386,4.399,2.9,2.769,3.799,4.077,4.38,2.988,4.58,3.506,3.188,4.971,5.239,2.881,3.188,5.708,4.39,2.939,4.214,1.245,3.906,3.975,5.332,3.501,3.267,3.145,4.761,3.882,3.516,4.082,3.408,4.956
3.047,3.53,4.878,3.218,5.435,4.326,2.983,2.827,3.545,4.028,4.351,2.935,4.766,3.574,3.076,4.951,5.264,2.969,3.315,5.684,4.478,2.964,4.209,1.753,3.774,4.023,5.225,3.354,3.232,3.071,4.805,3.867,3.433,3.931,3.418,5.024
2.939,3.096,5.039,3.032,5.444,4.272,3.013,2.847,3.315,3.926,4.243,2.871,4.932,3.599,3.008,4.907,5.239,3.14,3.506,5.63,4.575,3.052,4.209,2.437,3.657,4.043,5.137,3.237,3.237,2.998,4.834,3.862,3.257,3.735,3.413,5.088
2.813,2.734,5.195,2.856,5.444,4.243,3.11,2.944,3.135,3.813,4.106,2.788,5.073,3.555,2.939,4.834,5.205,3.267,3.672,5.522,4.663,3.169,4.185,3.135,3.55,4.019,5.034,3.125,3.267,2.925,4.854,3.848,3.101,3.55,3.345,5.166
2.729,2.427,5.278,2.744,5.405,4.243,3.228,3.125,2.939,3.691,3.916,2.788,5.225,3.477,2.813,4.746,5.181,3.354,3.813,5.42,4.766,3.296,4.146,3.843,3.452,3.999,4.902,3.057,3.271,2.91,4.873,3.853,2.915,3.403,3.271,5.225
2.642,2.178,5.396,2.671,5.371,4.277,3.32,3.232,2.773,3.574,3.721,2.749,5.337,3.374,2.764,4.707,5.146,3.413,3.936,5.308,4.858,3.428,4.072,4.453,3.335,3.955,4.78,3.057,3.242,2.876,4.893,3.877,2.769,3.247,3.179,5.249
2.622,2.012,5.503,2.642,5.327,4.316,3.394,3.296,2.666,3.511,3.53,2.744,5.444,3.223,2.739,4.624,5.122,3.462,4.072,5.161,4.976,3.623,3.994,4.917,3.276,3.862,4.673,3.13,3.228,2.803,4.878,3.887,2.627,3.125,3.13,5.293
2.607,1.914,5.566,2.705,5.264,4.385,3.442,3.374,2.622,3.403,3.364,2.783,5.518,3.052,2.725,4.575,5.078,3.403,4.204,4.976,5.063,3.853,3.906,5.171,3.198,3.823,4.556,3.232,3.262,2.808,4.888,3.887,2.534,3.008,2.993,5.317
2.612,1.895,5.615,2.803,5.19,4.468,3.467,3.433,2.578,3.291,3.237,2.852,5.576,2.925,2.695,4.521,5.005,3.286,4.326,4.8,5.117,4.033,3.823,5.195,3.115,3.721,4.438,3.345,3.267,2.793,4.873,3.892,2.476,2.896,2.925,5.317
2.686,1.938,5.635,2.949,5.107,4.551,3.433,3.442,2.568,3.203,3.145,2.871,5.596,2.754,2.759,4.443,4.932,3.218,4.409,4.648,5.181,4.199,3.711,5.049,3.076,3.643,4.326,3.467,3.262,2.808,4.883,3.867,2.451,2.852,2.871,5.337
2.764,2.075,5.654,3.14,4.98,4.644,3.428,3.442,2.617,3.174,3.071,2.939,5.532,2.642,2.778,4.399,4.849,3.101,4.443,4.463,5.22,4.36,3.638,4.644,3.071,3.574,4.204,3.618,3.232,2.817,4.878,3.843,2.568,2.827,2.832,5.342
2.856,2.231,5.625,3.354,4.917,4.707,3.32,3.359,2.734,3.174,3.022,3.027,5.503,2.588,2.837,4.351,4.78,3.013,4.453,4.316,5.205,4.443,3.584,4.028,3.071,3.486,4.087,3.794,3.267,2.866,4.888,3.848,2.71,2.798,2.759,5.322
2.974,2.446,5.566,3.584,4.839,4.819,3.223,3.257,2.896,3.198,3.018,3.066,5.425,2.524,2.891,4.312,4.683,2.9,4.448,4.18,5.22,4.492,3.506,3.306,3.086,3.438,3.979,3.97,3.267,2.935,4.888,3.843,2.876,2.827,2.759,5.288
3.159,2.773,5.479,3.804,4.751,4.873,3.14,3.135,3.101,3.247,3.042,3.12,5.288,2.568,2.949,4.297,4.604,2.832,4.385,4.067,5.205,4.478,3.398,2.559,3.115,3.389,3.901,4.097,3.242,2.969,4.897,3.857,3.081,2.915,2.773,5.254
3.33,3.105,5.376,4.048,4.673,4.932,3.057,3.062,3.33,3.271,3.149,3.242,5.146,2.69,3.032,4.287,4.561,2.783,4.312,3.955,5.156,4.414,3.301,1.885,3.179,3.32,3.809,4.18,3.232,3.022,4.902,3.867,3.296,3.003,2.773,5.234
3.413,3.501,5.239,4.307,4.551,4.99,3.008,2.954,3.564,3.374,3.281,3.311,4.995,2.817,3.135,4.312,4.497,2.788,4.229,3.848,5.083,4.302,3.262,1.323,3.257,3.311,3.76,4.224,3.267,3.081,4.893,3.867,3.452,3.115,2.886,5.161
3.496,3.955,5.112,4.497,4.443,5.034,2.91,2.837,3.818,3.472,3.423,3.408,4.854,2.974,3.232,4.375,4.429,2.803,4.121,3.77,4.98,4.18,3.223,0.918,3.32,3.374,3.726,4.248,3.271,3.12,4.878,3.848,3.574,3.291,3.013,5.093
3.589,4.463,4.966,4.639,4.375,5.093,2.778,2.778,4.033,3.628,3.589,3.428,4.722,3.179,3.359,4.443,4.365,2.852,3.989,3.745,4.883,4.009,3.179,0.649,3.394,3.457,3.716,4.248,3.257,3.174,4.849,3.843,3.657,3.496,3.115,5.02
3.594,4.98,4.79,4.741,4.292,5.083,2.744,2.773,4.268,3.75,3.75,3.413,4.57,3.34,3.452,4.517,4.302,2.905,3.872,3.765,4.766,3.828,3.184,0.552,3.491,3.545,3.73,4.238,3.232,3.267,4.819,3.833,3.643,3.691,3.232,4.966
3.55,5.493,4.619,4.771,4.194,5.107,2.715,2.739,4.482,3.867,3.921,3.408,4.429,3.496,3.457,4.604,4.233,3.008,3.75,3.799,4.629,3.667,3.179,0.615,3.613,3.613,3.789,4.16,3.262,3.32,4.785,3.843,3.535,3.833,3.364,4.873
3.477,5.942,4.487,4.771,4.131,5.112,2.686,2.759,4.673,3.945,4.077,3.418,4.272,3.584,3.472,4.683,4.204,3.145,3.579,3.843,4.502,3.496,3.169,0.835,3.765,3.687,3.867,4.043,3.267,3.379,4.756,3.857,3.467,3.984,3.438,4.8
3.35,6.333,4.37,4.678,4.097,5.103,2.705,2.813,4.795,4.033,4.268,3.379,4.141,3.579,3.506,4.756,4.165,3.267,3.413,3.926,4.424,3.325,3.218,1.245,3.901,3.804,3.979,3.926,3.252,3.394,4.736,3.862,3.325,4.165,3.501,4.766
3.242,6.704,4.229,4.536,4.063,5.034,2.773,2.871,4.844,4.111,4.39,3.267,4.048,3.569,3.486,4.839,4.17,3.374,3.301,4.043,4.355,3.169,3.242,1.768,4.028,3.882,4.121,3.794,3.237,3.408,4.727,3.872,3.184,4.316,3.462,4.692
3.12,7.031,4.106,4.37,4.058,5.01,2.803,2.935,4.839,4.136,4.429,3.208,4.004,3.506,3.433,4.912,4.17,3.447,3.179,4.233,4.287,3.086,3.286,2.427,4.116,3.965,4.224,3.652,3.252,3.359,4.727,3.877,2.979,4.419,3.384,4.604
3.037,7.266,4.009,4.15,4.048,4.937,2.886,3.086,4.785,4.141,4.502,3.13,3.97,3.398,3.34,5.02,4.17,3.418,3.11,4.37,4.248,2.993,3.32,3.149,4.189,3.979,4.346,3.511,3.276,3.35,4.717,3.867,2.847,4.517,3.281,4.551
2.925,7.461,3.916,3.892,4.028,4.873,2.964,3.208,4.653,4.16,4.463,3.018,3.97,3.198,3.218,5.078,4.214,3.379,3.042,4.565,4.219,2.988,3.408,3.853,4.233,3.975,4.492,3.374,3.247,3.345,4.731,3.862,2.715,4.57,3.237,4.497
2.788,7.573,3.838,3.613,3.989,4.79,3.032,3.306,4.531,4.146,4.409,2.92,3.955,3.042,3.125,5.088,4.268,3.301,2.983,4.751,4.189,2.998,3.491,4.468,4.297,3.979,4.624,3.262,3.237,3.262,4.741,3.872,2.578,4.551,3.11,4.453
2.715,7.588,3.789,3.364,3.994,4.736,3.149,3.389,4.375,4.097,4.287,2.886,3.979,2.92,3.022,5.093,4.312,3.208,2.944,4.927,4.18,3.071,3.54,4.946,4.336,3.936,4.731,3.174,3.252,3.213,4.736,3.867,2.534,4.526,3.003,4.404
2.651,7.505,3.789,3.169,4.048,4.658,3.242,3.403,4.17,3.994,4.136,2.842,4.058,2.788,2.954,5.078,4.37,3.071,2.949,5.112,4.229,3.154,3.604,5.225,4.346,3.916,4.863,3.081,3.262,3.13,4.727,3.862,2.485,4.424,2.842,4.351
2.627,7.314,3.813,3.008,4.087,4.551,3.34,3.413,3.926,3.887,3.955,2.788,4.131,2.622,2.856,5.073,4.409,3.008,2.979,5.283,4.282,3.242,3.706,5.234,4.321,3.877,5.005,3.062,3.247,3.057,4.722,3.867,2.515,4.321,2.793,4.268
2.622,7.07,3.843,2.852,4.136,4.473,3.428,3.457,3.706,3.794,3.73,2.759,4.233,2.573,2.788,5.029,4.507,2.876,3.013,5.42,4.346,3.413,3.838,5.078,4.268,3.774,5.142,3.14,3.232,2.998,4.712,3.862,2.661,4.18,2.744,4.214
2.637,6.748,3.921,2.739,4.16,4.385,3.491,3.364,3.481,3.701,3.506,2.754,4.336,2.544,2.729,5.005,4.595,2.803,3.081,5.542,4.414,3.584,3.936,4.609,4.189,3.711,5.22,3.232,3.237,2.939,4.727,3.857,2.837,4.072,2.671,4.199
2.715,6.372,3.994,2.71,4.219,4.321,3.491,3.232,3.267,3.569,3.301,2.778,4.487,2.524,2.729,4.951,4.663,2.783,3.159,5.615,4.487,3.799,4.048,4.028,4.111,3.604,5.308,3.335,3.271,2.905,4.751,3.862,2.979,3.95,2.71,4.18
2.773,5.928,4.067,2.7,4.292,4.268,3.452,3.125,3.062,3.442,3.145,2.817,4.644,2.632,2.705,4.912,4.761,2.778,3.286,5.664,4.575,3.994,4.097,3.286,4.014,3.55,5.391,3.447,3.252,2.881,4.771,3.857,3.154,3.774,2.764,4.15
2.876,5.42,4.18,2.739,4.39,4.233,3.447,3.062,2.891,3.35,3.057,2.861,4.775,2.803,2.725,4.819,4.854,2.798,3.413,5.688,4.683,4.116,4.111,2.524,3.921,3.491,5.449,3.594,3.232,2.842,4.795,3.862,3.354,3.599,2.852,4.121
3.022,4.902,4.297,2.896,4.458,4.253,3.335,2.988,2.764,3.271,2.974,2.91,4.897,2.954,2.778,4.766,4.961,2.876,3.56,5.659,4.761,4.268,4.155,1.846,3.789,3.447,5.488,3.774,3.257,2.842,4.824,3.853,3.496,3.452,2.979,4.126
3.154,4.385,4.438,3.037,4.561,4.307,3.218,2.842,2.661,3.208,2.925,3.003,5.063,3.105,2.803,4.678,5.044,2.939,3.721,5.615,4.897,4.36,4.17,1.309,3.672,3.384,5.522,3.945,3.276,2.788,4.854,3.853,3.564,3.271,3.145,4.141
3.291,3.882,4.57,3.184,4.653,4.351,3.135,2.803,2.593,3.125,2.92,3.047,5.166,3.34,2.881,4.609,5.103,3.022,3.901,5.557,5.01,4.414,4.219,0.884,3.574,3.359,5.518,4.082,3.257,2.817,4.863,3.838,3.574,3.12,3.286,4.16
3.428,3.428,4.722,3.408,4.746,4.399,3.042,2.783,2.593,3.13,2.993,3.076,5.259,3.506,2.964,4.556,5.161,3.169,4.048,5.444,5.078,4.443,4.204,0.635,3.472,3.325,5.503,4.15,3.232,2.861,4.863,3.833,3.545,3.003,3.359,4.194
3.501,3.037,4.883,3.652,4.863,4.438,2.979,2.764,2.598,3.184,3.096,3.184,5.337,3.584,3.003,4.492,5.195,3.325,4.18,5.337,5.112,4.409,4.209,0.527,3.35,3.354,5.498,4.214,3.252,2.866,4.878,3.843,3.491,2.91,3.423,4.209
3.55,2.671,5.044,3.862,4.956,4.526,2.866,2.759,2.632,3.247,3.232,3.286,5.4,3.613,3.12,4.438,5.225,3.423,4.248,5.22,5.2,4.336,4.18,0.61,3.276,3.462,5.474,4.268,3.271,2.915,4.888,3.862,3.394,2.881,3.442,4.229
3.579,2.354,5.176,4.121,5.068,4.58,2.749,2.808,2.793,3.311,3.413,3.374,5.439,3.594,3.242,4.37,5.234,3.442,4.326,5.063,5.205,4.219,4.116,0.85,3.213,3.54,5.449,4.248,3.247,2.998,4.883,3.877,3.252,2.827,3.398,4.263
3.521,2.148,5.264,4.346,5.176,4.673,2.69,2.871,2.979,3.408,3.604,3.418,5.42,3.516,3.35,4.326,5.21,3.452,4.404,4.863,5.234,4.048,4.038,1.255,3.12,3.633,5.396,4.248,3.252,3.018,4.873,3.857,3.071,2.808,3.345,4.297
3.457,1.978,5.381,4.473,5.239,4.766,2.686,2.939,3.188,3.481,3.784,3.447,5.396,3.423,3.428,4.307,5.195,3.438,4.473,4.712,5.229,3.853,3.965,1.777,3.076,3.716,5.303,4.204,3.257,3.071,4.883,3.862,2.92,2.847,3.228,4.346
3.364,1.899,5.483,4.619,5.308,4.888,2.676,3.062,3.379,3.599,3.975,3.408,5.356,3.267,3.462,4.268,5.156,3.301,4.497,4.556,5.186,3.638,3.906,2.471,3.086,3.789,5.181,4.077,3.262,3.13,4.897,3.843,2.783,2.881,3.149,4.424
3.228,1.899,5.542,4.688,5.366,4.971,2.695,3.188,3.623,3.745,4.17,3.394,5.259,3.115,3.462,4.272,5.132,3.193,4.448,4.38,5.127,3.477,3.813,3.159,3.096,3.911,5.098,3.97,3.257,3.188,4.883,3.848,2.651,2.974,3.066,4.468
3.081,1.943,5.591,4.741,5.4,5.02,2.744,3.296,3.882,3.896,4.351,3.398,5.137,2.935,3.472,4.287,5.112,3.052,4.375,4.233,5.044,3.34,3.711,3.896,3.096,3.994,4.985,3.799,3.237,3.262,4.873,3.848,2.559,3.105,2.974,4.521
3.008,2.1,5.62,4.722,5.425,5.054,2.827,3.379,4.131,3.999,4.482,3.315,5.01,2.798,3.501,4.375,5.063,2.969,4.253,4.116,4.946,3.223,3.633,4.487,3.115,4.023,4.873,3.643,3.257,3.315,4.878,3.867,2.515,3.276,2.876,4.575
2.915,2.251,5.625,4.619,5.459,5.078,2.905,3.394,4.346,4.067,4.531,3.223,4.897,2.676,3.438,4.438,5.0,2.842,4.155,3.984,4.844,3.086,3.54,4.922,3.193,4.019,4.751,3.506,3.262,3.359,4.873,3.867,2.524,3.442,2.798,4.629
2.808,2.51,5.601,4.492,5.474,5.107,2.979,3.384,4.546,4.092,4.595,3.154,4.79,2.568,3.33,4.512,4.951,2.773,4.009,3.906,4.712,2.983,3.467,5.186,3.271,3.994,4.639,3.389,3.247,3.369,4.849,3.887,2.612,3.613,2.769,4.678
2.725,2.813,5.547,4.292,5.454,5.098,3.071,3.413,4.702,4.136,4.561,3.057,4.663,2.524,3.247,4.6,4.868,2.739,3.901,3.838,4.59,2.964,3.354,5.205,3.32,3.984,4.531,3.281,3.252,3.379,4.834,3.872,2.754,3.794,2.773,4.717
2.651,3.145,5.464,4.063,5.41,5.103,3.213,3.354,4.785,4.126,4.487,2.939,4.551,2.544,3.159,4.673,4.8,2.734,3.794,3.804,4.492,2.993,3.311,5.034,3.384,3.921,4.385,3.164,3.242,3.398,4.814,3.862,2.93,3.975,2.769,4.795
2.642,3.604,5.366,3.823,5.361,5.098,3.315,3.232,4.814,4.136,4.39,2.9,4.453,2.588,3.066,4.761,4.712,2.783,3.667,3.794,4.434,3.057,3.267,4.619,3.486,3.887,4.268,3.062,3.257,3.335,4.79,3.843,3.071,4.155,2.798,4.873
2.637,4.067,5.244,3.535,5.313,5.073,3.364,3.13,4.79,4.141,4.214,2.876,4.355,2.71,2.974,4.834,4.634,2.861,3.496,3.813,4.37,3.125,3.208,4.019,3.628,3.809,4.116,3.042,3.247,3.315,4.79,3.843,3.247,4.316,2.91,4.966
2.651,4.57,5.112,3.32,5.249,4.99,3.442,3.042,4.736,4.121,4.004,2.803,4.248,2.91,2.886,4.902,4.57,2.92,3.379,3.838,4.312,3.257,3.174,3.267,3.75,3.691,3.999,3.101,3.242,3.286,4.775,3.848,3.467,4.404,3.037,5.049
